 589 580 581 599 590 591 500 689 680 681 699 690 691 692 609 600 601 602 610 779 770 771 788 789 780 781 782 798 799 791 792 708 709 700 701 702 710 889 880 881 899 890 891 892 809 800 801 802 810 989 980 981 999 990 991 900
 581 590 591 592 500 501 502 681 690 691 692 693 600 601 602 603 610 611 612 771 789 780 781 782 783 799 790 792 793 709 700 701 702 703 710 711 712 881 890 891 892 893 800 801 802 803 810 811 812 981 990 991 992 900 901 902
 581 582 583 591 592 593 502 681 682 683 691 692 693 694 601 602 603 604 612 771 772 773 780 781 782 783 784 790 791 793 794 700 701 702 703 704 712 881 882 883 891 892 893 894 801 802 803 804 812 981 982 983 991 992 993 902
 583 592 593 594 502 503 504 683 692 693 694 695 602 603 604 605 612 613 614 773 781 782 783 784 785 791 792 794 795 701 702 703 704 705 712 713 714 883 892 893 894 895 802 803 804 805 812 813 814 983 992 993 994 902 903 904
 583 584 585 593 594 595 504 683 684 685 693 694 695 696 603 604 605 606 614 773 774 775 782 783 784 785 786 792 793 795 796 702 703 704 705 706 714 883 884 885 893 894 895 896 803 804 805 806 814 983 984 985 993 994 995 904
 585 594 595 596 504 505 506 685 694 695 696 697 604 605 606 607 614 615 616 775 783 784 785 786 787 793 794 796 797 703 704 705 706 707 714 715 716 885 894 895 896 897 804 805 806 807 814 815 816 985 994 995 996 904 905 906
 585 586 587 595 596 597 506 685 686 687 695 696 697 698 605 606 607 608 616 775 776 777 784 785 786 787 788 794 795 797 798 704 705 706 707 708 716 885 886 887 895 896 897 898 805 806 807 808 816 985 986 987 995 996 997 906
 587 596 597 598 506 507 508 687 696 697 698 699 606 607 608 609 616 617 618 777 785 786 787 788 789 795 796 798 799 705 706 707 708 709 716 717 718 887 896 897 898 899 806 807 808 809 816 817 818 987 996 997 998 906 907 908
 587 588 589 597 598 599 508 687 688 689 697 698 699 690 607 608 609 600 618 777 778 779 786 787 788 789 780 796 797 799 790 706 707 708 709 700 718 887 888 889 897 898 899 890 807 808 809 800 818 987 988 989 997 998 999 908
 589 598 599 590 508 509 500 689 698 699 690 691 608 609 600 601 618 619 610 779 787 788 789 780 781 797 798 790 791 707 708 709 700 701 718 719 710 889 898 899 890 891 808 809 800 801 818 819 810 989 998 999 990 908 909 900
 699 690 691 609 600 601 610 789 780 781 798 799 790 791 708 709 700 701 710 889 880 881 898 899 890 891 892 808 809 801 802 818 819 810 811 812 820 989 980 981 998 999 990 991 908 909 900 901 910 99 90 91 9 0 1 10
 691 600 601 602 610 611 612 781 799 790 791 792 709 700 701 702 710 711 712 881 899 890 891 892 893 809 800 802 803 819 810 811 812 813 820 821 822 981 999 990 991 992 909 900 901 902 910 911 912 91 0 1 2 10 11 12
 691 692 693 601 602 603 612 781 782 783 790 791 792 793 700 701 702 703 712 881 882 883 890 891 892 893 894 800 801 803 804 810 811 812 813 814 822 981 982 983 990 991 992 993 900 901 902 903 912 91 92 93 1 2 3 12
 693 602 603 604 612 613 614 783 791 792 793 794 701 702 703 704 712 713 714 883 891 892 893 894 895 801 802 804 805 811 812 813 814 815 822 823 824 983 991 992 993 994 901 902 903 904 912 913 914 93 2 3 4 12 13 14
 693 694 695 603 604 605 614 783 784 785 792 793 794 795 702 703 704 705 714 883 884 885 892 893 894 895 896 802 803 805 806 812 813 814 815 816 824 983 984 985 992 993 994 995 902 903 904 905 914 93 94 95 3 4 5 14
 695 604 605 606 614 615 616 785 793 794 795 796 703 704 705 706 714 715 716 885 893 894 895 896 897 803 804 806 807 813 814 815 816 817 824 825 826 985 993 994 995 996 903 904 905 906 914 915 916 95 4 5 6 14 15 16
 695 696 697 605 606 607 616 785 786 787 794 795 796 797 704 705 706 707 716 885 886 887 894 895 896 897 898 804 805 807 808 814 815 816 817 818 826 985 986 987 994 995 996 997 904 905 906 907 916 95 96 97 5 6 7 16
 697 606 607 608 616 617 618 787 795 796 797 798 705 706 707 708 716 717 718 887 895 896 897 898 899 805 806 808 809 815 816 817 818 819 826 827 828 987 995 996 997 998 905 906 907 908 916 917 918 97 6 7 8 16 17 18
 697 698 699 607 608 609 618 787 788 789 796 797 798 799 706 707 708 709 718 887 888 889 896 897 898 899 890 806 807 809 800 816 817 818 819 810 828 987 988 989 996 997 998 999 906 907 908 909 918 97 98 99 7 8 9 18
 699 608 609 600 618 619 610 789 797 798 799 790 707 708 709 700 718 719 710 889 897 898 899 890 891 807 808 800 801 817 818 819 810 811 828 829 820 989 997 998 999 990 907 908 909 900 918 919 910 99 8 9 0 18 19 10
 609 600 601 619 610 611 620 799 790 791 708 709 700 701 718 719 710 711 720 899 890 891 808 809 800 801 802 818 819 811 812 828 829 820 821 822 830 999 990 991 908 909 900 901 918 919 910 911 920 9 0 1 19 10 11 20
 601 610 611 612 620 621 622 791 709 700 701 702 719 710 711 712 720 721 722 891 809 800 801 802 803 819 810 812 813 829 820 821 822 823 830 831 832 991 909 900 901 902 919 910 911 912 920 921 922 1 10 11 12 20 21 22
 601 602 603 611 612 613 622 791 792 793 700 701 702 703 710 711 712 713 722 891 892 893 800 801 802 803 804 810 811 813 814 820 821 822 823 824 832 991 992 993 900 901 902 903 910 911 912 913 922 1 2 3 11 12 13 22
 603 612 613 614 622 623 624 793 701 702 703 704 711 712 713 714 722 723 724 893 801 802 803 804 805 811 812 814 815 821 822 823 824 825 832 833 834 993 901 902 903 904 911 912 913 914 922 923 924 3 12 13 14 22 23 24
 603 604 605 613 614 615 624 793 794 795 702 703 704 705 712 713 714 715 724 893 894 895 802 803 804 805 806 812 813 815 816 822 823 824 825 826 834 993 994 995 902 903 904 905 912 913 914 915 924 3 4 5 13 14 15 24
 605 614 615 616 624 625 626 795 703 704 705 706 713 714 715 716 724 725 726 895 803 804 805 806 807 813 814 816 817 823 824 825 826 827 834 835 836 995 903 904 905 906 913 914 915 916 924 925 926 5 14 15 16 24 25 26
 605 606 607 615 616 617 626 795 796 797 704 705 706 707 714 715 716 717 726 895 896 897 804 805 806 807 808 814 815 817 818 824 825 826 827 828 836 995 996 997 904 905 906 907 914 915 916 917 926 5 6 7 15 16 17 26
 607 616 617 618 626 627 628 797 705 706 707 708 715 716 717 718 726 727 728 897 805 806 807 808 809 815 816 818 819 825 826 827 828 829 836 837 838 997 905 906 907 908 915 916 917 918 926 927 928 7 16 17 18 26 27 28
 607 608 609 617 618 619 628 797 798 799 706 707 708 709 716 717 718 719 728 897 898 899 806 807 808 809 800 816 817 819 810 826 827 828 829 820 838 997 998 999 906 907 908 909 916 917 918 919 928 7 8 9 17 18 19 28
 609 618 619 610 628 629 620 799 707 708 709 700 717 718 719 710 728 729 720 899 807 808 809 800 801 817 818 810 811 827 828 829 820 821 838 839 830 999 907 908 909 900 917 918 919 910 928 929 920 9 18 19 10 28 29 20
 619 610 611 629 620 621 630 709 700 701 718 719 710 711 728 729 720 721 730 809 800 801 818 819 810 811 812 828 829 821 822 838 839 830 831 832 840 909 900 901 918 919 910 911 928 929 920 921 930 19 10 11 29 20 21 30
 611 620 621 622 630 631 632 701 719 710 711 712 729 720 721 722 730 731 732 801 819 810 811 812 813 829 820 822 823 839 830 831 832 833 840 841 842 901 919 910 911 912 929 920 921 922 930 931 932 11 20 21 22 30 31 32
 611 612 613 621 622 623 632 701 702 703 710 711 712 713 720 721 722 723 732 801 802 803 810 811 812 813 814 820 821 823 824 830 831 832 833 834 842 901 902 903 910 911 912 913 920 921 922 923 932 11 12 13 21 22 23 32
 613 622 623 624 632 633 634 703 711 712 713 714 721 722 723 724 732 733 734 803 811 812 813 814 815 821 822 824 825 831 832 833 834 835 842 843 844 903 911 912 913 914 921 922 923 924 932 933 934 13 22 23 24 32 33 34
 613 614 615 623 624 625 634 703 704 705 712 713 714 715 722 723 724 725 734 803 804 805 812 813 814 815 816 822 823 825 826 832 833 834 835 836 844 903 904 905 912 913 914 915 922 923 924 925 934 13 14 15 23 24 25 34
 615 624 625 626 634 635 636 705 713 714 715 716 723 724 725 726 734 735 736 805 813 814 815 816 817 823 824 826 827 833 834 835 836 837 844 845 846 905 913 914 915 916 923 924 925 926 934 935 936 15 24 25 26 34 35 36
 615 616 617 625 626 627 636 705 706 707 714 715 716 717 724 725 726 727 736 805 806 807 814 815 816 817 818 824 825 827 828 834 835 836 837 838 846 905 906 907 914 915 916 917 924 925 926 927 936 15 16 17 25 26 27 36
 617 626 627 628 636 637 638 707 715 716 717 718 725 726 727 728 736 737 738 807 815 816 817 818 819 825 826 828 829 835 836 837 838 839 846 847 848 907 915 916 917 918 925 926 927 928 936 937 938 17 26 27 28 36 37 38
 617 618 619 627 628 629 638 707 708 709 716 717 718 719 726 727 728 729 738 807 808 809 816 817 818 819 810 826 827 829 820 836 837 838 839 830 848 907 908 909 916 917 918 919 926 927 928 929 938 17 18 19 27 28 29 38
 619 628 629 620 638 639 630 709 717 718 719 710 727 728 729 720 738 739 730 809 817 818 819 810 811 827 828 820 821 837 838 839 830 831 848 849 840 909 917 918 919 910 927 928 929 920 938 939 930 19 28 29 20 38 39 30
 629 620 621 639 630 631 640 719 710 711 728 729 720 721 738 739 730 731 740 819 810 811 828 829 820 821 822 838 839 831 832 848 849 840 841 842 850 919 910 911 928 929 920 921 938 939 930 931 940 29 20 21 39 30 31 40
 621 630 631 632 640 641 642 711 729 720 721 722 739 730 731 732 740 741 742 811 829 820 821 822 823 839 830 832 833 849 840 841 842 843 850 851 852 911 929 920 921 922 939 930 931 932 940 941 942 21 30 31 32 40 41 42
 621 622 623 631 632 633 642 711 712 713 720 721 722 723 730 731 732 733 742 811 812 813 820 821 822 823 824 830 831 833 834 840 841 842 843 844 852 911 912 913 920 921 922 923 930 931 932 933 942 21 22 23 31 32 33 42
 623 632 633 634 642 643 644 713 721 722 723 724 731 732 733 734 742 743 744 813 821 822 823 824 825 831 832 834 835 841 842 843 844 845 852 853 854 913 921 922 923 924 931 932 933 934 942 943 944 23 32 33 34 42 43 44
 623 624 625 633 634 635 644 713 714 715 722 723 724 725 732 733 734 735 744 813 814 815 822 823 824 825 826 832 833 835 836 842 843 844 845 846 854 913 914 915 922 923 924 925 932 933 934 935 944 23 24 25 33 34 35 44
 625 634 635 636 644 645 646 715 723 724 725 726 733 734 735 736 744 745 746 815 823 824 825 826 827 833 834 836 837 843 844 845 846 847 854 855 856 915 923 924 925 926 933 934 935 936 944 945 946 25 34 35 36 44 45 46
 625 626 627 635 636 637 646 715 716 717 724 725 726 727 734 735 736 737 746 815 816 817 824 825 826 827 828 834 835 837 838 844 845 846 847 848 856 915 916 917 924 925 926 927 934 935 936 937 946 25 26 27 35 36 37 46
 627 636 637 638 646 647 648 717 725 726 727 728 735 736 737 738 746 747 748 817 825 826 827 828 829 835 836 838 839 845 846 847 848 849 856 857 858 917 925 926 927 928 935 936 937 938 946 947 948 27 36 37 38 46 47 48
 627 628 629 637 638 639 648 717 718 719 726 727 728 729 736 737 738 739 748 817 818 819 826 827 828 829 820 836 837 839 830 846 847 848 849 840 858 917 918 919 926 927 928 929 936 937 938 939 948 27 28 29 37 38 39 48
 629 638 639 630 648 649 640 719 727 728 729 720 737 738 739 730 748 749 740 819 827 828 829 820 821 837 838 830 831 847 848 849 840 841 858 859 850 919 927 928 929 920 937 938 939 930 948 949 940 29 38 39 30 48 49 40
 639 630 631 649 640 641 650 729 720 721 738 739 730 731 748 749 740 741 750 829 820 821 838 839 830 831 832 848 849 841 842 858 859 850 851 852 860 929 920 921 938 939 930 931 948 949 940 941 950 39 30 31 49 40 41 50
 631 640 641 642 650 651 652 721 739 730 731 732 749 740 741 742 750 751 752 821 839 830 831 832 833 849 840 842 843 859 850 851 852 853 860 861 862 921 939 930 931 932 949 940 941 942 950 951 952 31 40 41 42 50 51 52
 631 632 633 641 642 643 652 721 722 723 730 731 732 733 740 741 742 743 752 821 822 823 830 831 832 833 834 840 841 843 844 850 851 852 853 854 862 921 922 923 930 931 932 933 940 941 942 943 952 31 32 33 41 42 43 52
 633 642 643 644 652 653 654 723 731 732 733 734 741 742 743 744 752 753 754 823 831 832 833 834 835 841 842 844 845 851 852 853 854 855 862 863 864 923 931 932 933 934 941 942 943 944 952 953 954 33 42 43 44 52 53 54
 633 634 635 643 644 645 654 723 724 725 732 733 734 735 742 743 744 745 754 823 824 825 832 833 834 835 836 842 843 845 846 852 853 854 855 856 864 923 924 925 932 933 934 935 942 943 944 945 954 33 34 35 43 44 45 54
 635 644 645 646 654 655 656 725 733 734 735 736 743 744 745 746 754 755 756 825 833 834 835 836 837 843 844 846 847 853 854 855 856 857 864 865 866 925 933 934 935 936 943 944 945 946 954 955 956 35 44 45 46 54 55 56
 635 636 637 645 646 647 656 725 726 727 734 735 736 737 744 745 746 747 756 825 826 827 834 835 836 837 838 844 845 847 848 854 855 856 857 858 866 925 926 927 934 935 936 937 944 945 946 947 956 35 36 37 45 46 47 56
 637 646 647 648 656 657 658 727 735 736 737 738 745 746 747 748 756 757 758 827 835 836 837 838 839 845 846 848 849 855 856 857 858 859 866 867 868 927 935 936 937 938 945 946 947 948 956 957 958 37 46 47 48 56 57 58
 637 638 639 647 648 649 658 727 728 729 736 737 738 739 746 747 748 749 758 827 828 829 836 837 838 839 830 846 847 849 840 856 857 858 859 850 868 927 928 929 936 937 938 939 946 947 948 949 958 37 38 39 47 48 49 58
 639 648 649 640 658 659 650 729 737 738 739 730 747 748 749 740 758 759 750 829 837 838 839 830 831 847 848 840 841 857 858 859 850 851 868 869 860 929 937 938 939 930 947 948 949 940 958 959 950 39 48 49 40 58 59 50
 649 640 641 659 650 651 660 739 730 731 748 749 740 741 758 759 750 751 760 839 830 831 848 849 840 841 842 858 859 851 852 868 869 860 861 862 870 939 930 931 948 949 940 941 958 959 950 951 960 49 40 41 59 50 51 60
 641 650 651 652 660 661 662 731 749 740 741 742 759 750 751 752 760 761 762 831 849 840 841 842 843 859 850 852 853 869 860 861 862 863 870 871 872 931 949 940 941 942 959 950 951 952 960 961 962 41 50 51 52 60 61 62
 641 642 643 651 652 653 662 731 732 733 740 741 742 743 750 751 752 753 762 831 832 833 840 841 842 843 844 850 851 853 854 860 861 862 863 864 872 931 932 933 940 941 942 943 950 951 952 953 962 41 42 43 51 52 53 62
 643 652 653 654 662 663 664 733 741 742 743 744 751 752 753 754 762 763 764 833 841 842 843 844 845 851 852 854 855 861 862 863 864 865 872 873 874 933 941 942 943 944 951 952 953 954 962 963 964 43 52 53 54 62 63 64
 643 644 645 653 654 655 664 733 734 735 742 743 744 745 752 753 754 755 764 833 834 835 842 843 844 845 846 852 853 855 856 862 863 864 865 866 874 933 934 935 942 943 944 945 952 953 954 955 964 43 44 45 53 54 55 64
 645 654 655 656 664 665 666 735 743 744 745 746 753 754 755 756 764 765 766 835 843 844 845 846 847 853 854 856 857 863 864 865 866 867 874 875 876 935 943 944 945 946 953 954 955 956 964 965 966 45 54 55 56 64 65 66
 645 646 647 655 656 657 666 735 736 737 744 745 746 747 754 755 756 757 766 835 836 837 844 845 846 847 848 854 855 857 858 864 865 866 867 868 876 935 936 937 944 945 946 947 954 955 956 957 966 45 46 47 55 56 57 66
 647 656 657 658 666 667 668 737 745 746 747 748 755 756 757 758 766 767 768 837 845 846 847 848 849 855 856 858 859 865 866 867 868 869 876 877 878 937 945 946 947 948 955 956 957 958 966 967 968 47 56 57 58 66 67 68
 647 648 649 657 658 659 668 737 738 739 746 747 748 749 756 757 758 759 768 837 838 839 846 847 848 849 840 856 857 859 850 866 867 868 869 860 878 937 938 939 946 947 948 949 956 957 958 959 968 47 48 49 57 58 59 68
 649 658 659 650 668 669 660 739 747 748 749 740 757 758 759 750 768 769 760 839 847 848 849 840 841 857 858 850 851 867 868 869 860 861 878 879 870 939 947 948 949 940 957 958 959 950 968 969 960 49 58 59 50 68 69 60
 659 650 651 669 660 661 670 749 740 741 758 759 750 751 768 769 760 761 770 849 840 841 858 859 850 851 852 868 869 861 862 878 879 870 871 872 880 949 940 941 958 959 950 951 968 969 960 961 970 59 50 51 69 60 61 70
 651 660 661 662 670 671 672 741 759 750 751 752 769 760 761 762 770 771 772 841 859 850 851 852 853 869 860 862 863 879 870 871 872 873 880 881 882 941 959 950 951 952 969 960 961 962 970 971 972 51 60 61 62 70 71 72
 651 652 653 661 662 663 672 741 742 743 750 751 752 753 760 761 762 763 772 841 842 843 850 851 852 853 854 860 861 863 864 870 871 872 873 874 882 941 942 943 950 951 952 953 960 961 962 963 972 51 52 53 61 62 63 72
 653 662 663 664 672 673 674 743 751 752 753 754 761 762 763 764 772 773 774 843 851 852 853 854 855 861 862 864 865 871 872 873 874 875 882 883 884 943 951 952 953 954 961 962 963 964 972 973 974 53 62 63 64 72 73 74
 653 654 655 663 664 665 674 743 744 745 752 753 754 755 762 763 764 765 774 843 844 845 852 853 854 855 856 862 863 865 866 872 873 874 875 876 884 943 944 945 952 953 954 955 962 963 964 965 974 53 54 55 63 64 65 74
 655 664 665 666 674 675 676 745 753 754 755 756 763 764 765 766 774 775 776 845 853 854 855 856 857 863 864 866 867 873 874 875 876 877 884 885 886 945 953 954 955 956 963 964 965 966 974 975 976 55 64 65 66 74 75 76
 655 656 657 665 666 667 676 745 746 747 754 755 756 757 764 765 766 767 776 845 846 847 854 855 856 857 858 864 865 867 868 874 875 876 877 878 886 945 946 947 954 955 956 957 964 965 966 967 976 55 56 57 65 66 67 76
 657 666 667 668 676 677 678 747 755 756 757 758 765 766 767 768 776 777 778 847 855 856 857 858 859 865 866 868 869 875 876 877 878 879 886 887 888 947 955 956 957 958 965 966 967 968 976 977 978 57 66 67 68 76 77 78
 657 658 659 667 668 669 678 747 748 749 756 757 758 759 766 767 768 769 778 847 848 849 856 857 858 859 850 866 867 869 860 876 877 878 879 870 888 947 948 949 956 957 958 959 966 967 968 969 978 57 58 59 67 68 69 78
 659 668 669 660 678 679 670 749 757 758 759 750 767 768 769 760 778 779 770 849 857 858 859 850 851 867 868 860 861 877 878 879 870 871 888 889 880 949 957 958 959 950 967 968 969 960 978 979 970 59 68 69 60 78 79 70
 669 660 661 679 670 671 680 759 750 751 768 769 760 761 778 779 770 771 780 859 850 851 868 869 860 861 862 878 879 871 872 888 889 880 881 882 890 959 950 951 968 969 960 961 978 979 970 971 980 69 60 61 79 70 71 80
 661 670 671 672 680 681 682 751 769 760 761 762 779 770 771 772 780 781 782 851 869 860 861 862 863 879 870 872 873 889 880 881 882 883 890 891 892 951 969 960 961 962 979 970 971 972 980 981 982 61 70 71 72 80 81 82
 661 662 663 671 672 673 682 751 752 753 760 761 762 763 770 771 772 773 782 851 852 853 860 861 862 863 864 870 871 873 874 880 881 882 883 884 892 951 952 953 960 961 962 963 970 971 972 973 982 61 62 63 71 72 73 82
 663 672 673 674 682 683 684 753 761 762 763 764 771 772 773 774 782 783 784 853 861 862 863 864 865 871 872 874 875 881 882 883 884 885 892 893 894 953 961 962 963 964 971 972 973 974 982 983 984 63 72 73 74 82 83 84
 663 664 665 673 674 675 684 753 754 755 762 763 764 765 772 773 774 775 784 853 854 855 862 863 864 865 866 872 873 875 876 882 883 884 885 886 894 953 954 955 962 963 964 965 972 973 974 975 984 63 64 65 73 74 75 84
 665 674 675 676 684 685 686 755 763 764 765 766 773 774 775 776 784 785 786 855 863 864 865 866 867 873 874 876 877 883 884 885 886 887 894 895 896 955 963 964 965 966 973 974 975 976 984 985 986 65 74 75 76 84 85 86
 665 666 667 675 676 677 686 755 756 757 764 765 766 767 774 775 776 777 786 855 856 857 864 865 866 867 868 874 875 877 878 884 885 886 887 888 896 955 956 957 964 965 966 967 974 975 976 977 986 65 66 67 75 76 77 86
 667 676 677 678 686 687 688 757 765 766 767 768 775 776 777 778 786 787 788 857 865 866 867 868 869 875 876 878 879 885 886 887 888 889 896 897 898 957 965 966 967 968 975 976 977 978 986 987 988 67 76 77 78 86 87 88
 667 668 669 677 678 679 688 757 758 759 766 767 768 769 776 777 778 779 788 857 858 859 866 867 868 869 860 876 877 879 870 886 887 888 889 880 898 957 958 959 966 967 968 969 976 977 978 979 988 67 68 69 77 78 79 88
 669 678 679 670 688 689 680 759 767 768 769 760 777 778 779 770 788 789 780 859 867 868 869 860 861 877 878 870 871 887 888 889 880 881 898 899 890 959 967 968 969 960 977 978 979 970 988 989 980 69 78 79 70 88 89 80
 679 670 671 689 680 681 690 769 760 761 778 779 770 771 788 789 780 781 790 869 860 861 878 879 870 871 872 888 889 881 882 898 899 890 891 892 800 969 960 961 978 979 970 971 988 989 980 981 990 79 70 71 89 80 81 90
 671 680 681 682 690 691 692 761 779 770 771 772 789 780 781 782 790 791 792 861 879 870 871 872 873 889 880 882 883 899 890 891 892 893 800 801 802 961 979 970 971 972 989 980 981 982 990 991 992 71 80 81 82 90 91 92
 671 672 673 681 682 683 692 761 762 763 770 771 772 773 780 781 782 783 792 861 862 863 870 871 872 873 874 880 881 883 884 890 891 892 893 894 802 961 962 963 970 971 972 973 980 981 982 983 992 71 72 73 81 82 83 92
 673 682 683 684 692 693 694 763 771 772 773 774 781 782 783 784 792 793 794 863 871 872 873 874 875 881 882 884 885 891 892 893 894 895 802 803 804 963 971 972 973 974 981 982 983 984 992 993 994 73 82 83 84 92 93 94
 673 674 675 683 684 685 694 763 764 765 772 773 774 775 782 783 784 785 794 863 864 865 872 873 874 875 876 882 883 885 886 892 893 894 895 896 804 963 964 965 972 973 974 975 982 983 984 985 994 73 74 75 83 84 85 94
 675 684 685 686 694 695 696 765 773 774 775 776 783 784 785 786 794 795 796 865 873 874 875 876 877 883 884 886 887 893 894 895 896 897 804 805 806 965 973 974 975 976 983 984 985 986 994 995 996 75 84 85 86 94 95 96
 675 676 677 685 686 687 696 765 766 767 774 775 776 777 784 785 786 787 796 865 866 867 874 875 876 877 878 884 885 887 888 894 895 896 897 898 806 965 966 967 974 975 976 977 984 985 986 987 996 75 76 77 85 86 87 96
 677 686 687 688 696 697 698 767 775 776 777 778 785 786 787 788 796 797 798 867 875 876 877 878 879 885 886 888 889 895 896 897 898 899 806 807 808 967 975 976 977 978 985 986 987 988 996 997 998 77 86 87 88 96 97 98
 677 678 679 687 688 689 698 767 768 769 776 777 778 779 786 787 788 789 798 867 868 869 876 877 878 879 870 886 887 889 880 896 897 898 899 890 808 967 968 969 976 977 978 979 986 987 988 989 998 77 78 79 87 88 89 98
 679 688 689 680 698 699 690 769 777 778 779 770 787 788 789 780 798 799 790 869 877 878 879 870 871 887 888 880 881 897 898 899 890 891 808 809 800 969 977 978 979 970 987 988 989 980 998 999 990 79 88 89 80 98 99 90
 689 680 681 699 690 691 600 779 770 771 788 789 780 781 798 799 790 791 700 879 870 871 888 889 880 881 882 898 899 891 892 808 809 800 801 802 810 979 970 971 988 989 980 981 998 999 990 991 900 89 80 81 99 90 91 0
 681 690 691 692 600 601 602 771 789 780 781 782 799 790 791 792 700 701 702 871 889 880 881 882 883 899 890 892 893 809 800 801 802 803 810 811 812 971 989 980 981 982 999 990 991 992 900 901 902 81 90 91 92 0 1 2
 681 682 683 691 692 693 602 771 772 773 780 781 782 783 790 791 792 793 702 871 872 873 880 881 882 883 884 890 891 893 894 800 801 802 803 804 812 971 972 973 980 981 982 983 990 991 992 993 902 81 82 83 91 92 93 2
 683 692 693 694 602 603 604 773 781 782 783 784 791 792 793 794 702 703 704 873 881 882 883 884 885 891 892 894 895 801 802 803 804 805 812 813 814 973 981 982 983 984 991 992 993 994 902 903 904 83 92 93 94 2 3 4
 683 684 685 693 694 695 604 773 774 775 782 783 784 785 792 793 794 795 704 873 874 875 882 883 884 885 886 892 893 895 896 802 803 804 805 806 814 973 974 975 982 983 984 985 992 993 994 995 904 83 84 85 93 94 95 4
 685 694 695 696 604 605 606 775 783 784 785 786 793 794 795 796 704 705 706 875 883 884 885 886 887 893 894 896 897 803 804 805 806 807 814 815 816 975 983 984 985 986 993 994 995 996 904 905 906 85 94 95 96 4 5 6
 685 686 687 695 696 697 606 775 776 777 784 785 786 787 794 795 796 797 706 875 876 877 884 885 886 887 888 894 895 897 898 804 805 806 807 808 816 975 976 977 984 985 986 987 994 995 996 997 906 85 86 87 95 96 97 6
 687 696 697 698 606 607 608 777 785 786 787 788 795 796 797 798 706 707 708 877 885 886 887 888 889 895 896 898 899 805 806 807 808 809 816 817 818 977 985 986 987 988 995 996 997 998 906 907 908 87 96 97 98 6 7 8
 687 688 689 697 698 699 608 777 778 779 786 787 788 789 796 797 798 799 708 877 878 879 886 887 888 889 880 896 897 899 890 806 807 808 809 800 818 977 978 979 986 987 988 989 996 997 998 999 908 87 88 89 97 98 99 8
 689 698 699 690 608 609 600 779 787 788 789 780 797 798 799 790 708 709 700 879 887 888 889 880 881 897 898 890 891 807 808 809 800 801 818 819 810 979 987 988 989 980 997 998 999 990 908 909 900 89 98 99 90 8 9 0
 799 790 791 709 700 701 710 899 890 891 809 800 801 802 819 810 811 812 820 989 980 981 998 999 990 991 992 908 909 901 902 918 919 910 911 912 920 99 90 91 9 0 1 2 19 10 11 12 20 199 190 191 109 100 101 110
 791 700 701 702 710 711 712 891 800 801 802 803 810 811 812 813 820 821 822 981 999 990 991 992 993 909 900 902 903 919 910 911 912 913 920 921 922 91 0 1 2 3 10 11 12 13 20 21 22 191 100 101 102 110 111 112
 791 792 793 701 702 703 712 891 892 893 801 802 803 804 811 812 813 814 822 981 982 983 990 991 992 993 994 900 901 903 904 910 911 912 913 914 922 91 92 93 1 2 3 4 11 12 13 14 22 191 192 193 101 102 103 112
 793 702 703 704 712 713 714 893 802 803 804 805 812 813 814 815 822 823 824 983 991 992 993 994 995 901 902 904 905 911 912 913 914 915 922 923 924 93 2 3 4 5 12 13 14 15 22 23 24 193 102 103 104 112 113 114
 793 794 795 703 704 705 714 893 894 895 803 804 805 806 813 814 815 816 824 983 984 985 992 993 994 995 996 902 903 905 906 912 913 914 915 916 924 93 94 95 3 4 5 6 13 14 15 16 24 193 194 195 103 104 105 114
 795 704 705 706 714 715 716 895 804 805 806 807 814 815 816 817 824 825 826 985 993 994 995 996 997 903 904 906 907 913 914 915 916 917 924 925 926 95 4 5 6 7 14 15 16 17 24 25 26 195 104 105 106 114 115 116
 795 796 797 705 706 707 716 895 896 897 805 806 807 808 815 816 817 818 826 985 986 987 994 995 996 997 998 904 905 907 908 914 915 916 917 918 926 95 96 97 5 6 7 8 15 16 17 18 26 195 196 197 105 106 107 116
 797 706 707 708 716 717 718 897 806 807 808 809 816 817 818 819 826 827 828 987 995 996 997 998 999 905 906 908 909 915 916 917 918 919 926 927 928 97 6 7 8 9 16 17 18 19 26 27 28 197 106 107 108 116 117 118
 797 798 799 707 708 709 718 897 898 899 807 808 809 800 817 818 819 810 828 987 988 989 996 997 998 999 990 906 907 909 900 916 917 918 919 910 928 97 98 99 7 8 9 0 17 18 19 10 28 197 198 199 107 108 109 118
 799 708 709 700 718 719 710 899 808 809 800 801 818 819 810 811 828 829 820 989 997 998 999 990 991 907 908 900 901 917 918 919 910 911 928 929 920 99 8 9 0 1 18 19 10 11 28 29 20 199 108 109 100 118 119 110
 709 700 701 719 710 711 720 809 800 801 819 810 811 812 829 820 821 822 830 999 990 991 908 909 900 901 902 918 919 911 912 928 929 920 921 922 930 9 0 1 19 10 11 12 29 20 21 22 30 109 100 101 119 110 111 120
 701 710 711 712 720 721 722 801 810 811 812 813 820 821 822 823 830 831 832 991 909 900 901 902 903 919 910 912 913 929 920 921 922 923 930 931 932 1 10 11 12 13 20 21 22 23 30 31 32 101 110 111 112 120 121 122
 701 702 703 711 712 713 722 801 802 803 811 812 813 814 821 822 823 824 832 991 992 993 900 901 902 903 904 910 911 913 914 920 921 922 923 924 932 1 2 3 11 12 13 14 21 22 23 24 32 101 102 103 111 112 113 122
